,label,timestamp
32135,46,3.35
32136,46,3.4
32137,46,3.45
32138,46,3.5
32139,46,3.55
32140,46,3.6
32141,46,3.65
32142,46,3.7
32143,46,3.75
32144,46,3.8
32145,46,3.85
32146,46,3.9
32147,46,3.95
32148,46,4
32149,46,4.05
32150,46,4.1
32151,46,4.15
32152,46,4.2
32153,46,4.25
32154,46,4.3
32155,46,4.35
32156,46,4.4
32157,46,4.45
32158,46,4.5
32159,46,4.55
32160,46,4.6
32161,46,4.65
32162,46,4.7
32163,46,4.75
32164,46,4.8
32165,46,4.85
32166,46,4.9
32167,46,4.95
32168,46,5
32169,46,5.05
32170,46,5.1
32171,46,5.15
32172,46,5.2
32173,46,5.25
32174,46,5.3
32175,46,5.35
32176,46,5.4
32177,46,5.45
32178,46,5.5
32179,46,5.55
32180,46,5.6
32181,46,5.65
32182,46,5.7
32183,46,5.75
32184,46,5.8
32185,46,5.85
32186,46,5.9
32187,46,5.95
32188,46,6
32189,46,6.05
32190,46,6.1
32191,46,6.15
32192,46,6.2
32193,46,6.25
32194,46,6.3
32195,46,6.35
32196,46,6.4
32197,46,6.45
32198,46,6.5
32199,46,6.55
32200,46,6.6
32201,46,6.65
32202,46,6.7
32203,46,6.75
32204,46,6.8
32205,46,6.85
32206,46,6.9
32207,46,6.95
32208,46,7
32209,46,7.05
32210,46,7.1
32211,46,7.15
32212,46,7.2
32213,46,7.25
32214,46,7.3
32215,46,7.35
32216,46,7.4
32217,46,7.45
32218,46,7.5
32219,46,7.55
32220,46,7.6
32221,46,7.65
32222,46,7.7
32223,46,7.75
32224,46,7.8
32225,46,7.85
32226,46,7.9
32227,46,7.95
32228,46,8
32229,46,8.05
32230,46,8.1
32231,46,8.15
32232,46,8.2
32233,46,8.25
32234,46,8.3
32235,46,8.35
32236,46,8.4
32237,46,8.45
32238,46,8.5
32239,46,8.55
32240,46,8.6
32241,46,8.65
32242,46,8.7
32243,46,8.75
32244,46,8.8
32245,46,8.85
32246,46,8.9
32247,46,8.95
32248,46,9
32249,46,9.05
32250,46,9.1
32251,46,9.15
32252,46,9.2
32253,46,9.25
32254,46,9.3
32255,46,9.35
32256,46,9.4
32257,46,9.45
32258,46,9.5
32259,46,9.55
32260,46,9.6
32261,46,9.65
32262,46,9.7
32263,46,9.75
32264,46,9.8
32265,46,9.85
32266,46,9.9
32267,46,9.95
32268,46,10
32269,46,10.05
32270,46,10.1
32271,46,10.15
32272,46,10.2
32273,46,10.25
32274,46,10.3
32275,46,10.35
32276,46,10.4
32277,46,10.45
32278,46,10.5
32279,46,10.55
32280,46,10.6
32281,46,10.65
32282,46,10.7
32283,46,10.75
32284,46,10.8
32285,46,10.85
32286,46,10.9
32287,46,10.95
32288,46,11
32289,46,11.05
32290,46,11.1
32291,46,11.15
32292,46,11.2
32293,46,11.25
32294,46,11.3
32295,46,11.35
32296,46,11.4
32297,46,11.45
32298,46,11.5
32299,46,11.55
32300,46,11.6
32301,46,11.65
32302,46,11.7
32303,46,11.75
32304,46,11.8
32305,46,11.85
32306,46,11.9
32307,46,11.95
32308,46,12
32309,46,12.05
32310,46,12.1
32311,46,12.15
32312,46,12.2
32313,46,12.25
32314,46,12.3
32315,46,12.35
32316,46,12.4
32317,46,12.45
32318,46,12.5
32319,46,12.55
32320,46,12.6
32321,46,12.65
32322,46,12.7
32323,46,12.75
32324,46,12.8
32325,46,12.85
32326,46,12.9
32327,46,12.95
32328,46,13
32329,46,13.05
32330,46,13.1
32331,46,13.15
32332,46,13.2
32333,46,13.25
32334,46,13.3
32335,46,13.35
32336,46,13.4
32337,46,13.45
32338,46,13.5
32339,46,13.55
32340,46,13.6
32341,46,13.65
32342,46,13.7
32343,46,13.75
32344,46,13.8
32345,46,13.85
32346,46,13.9
32347,46,13.95
32348,46,14
32349,46,14.05
32350,46,14.1
32351,46,14.15
32352,46,14.2
32353,46,14.25
32354,46,14.3
32355,46,14.35
32356,46,14.4
32357,46,14.45
32358,46,14.5
32359,46,14.55
32360,46,14.6
32361,46,14.65
32362,46,14.7
32363,46,14.75
32364,46,14.8
32365,46,14.85
32366,46,14.9
32367,46,14.95
32368,46,15
32369,46,15.05
32370,46,15.1
32371,46,15.15
32372,46,15.2
32373,46,15.25
32374,46,15.3
32375,46,15.35
32376,46,15.4
32377,46,15.45
32378,46,15.5
32379,46,15.55
32380,46,15.6
32381,46,15.65
32382,46,15.7
32383,46,15.75
32384,46,15.8
32385,46,15.85
32386,46,15.9
32387,46,15.95
32388,46,16
32389,46,16.05
32390,46,16.1
32391,46,16.15
32392,46,16.2
32393,46,16.25
32394,46,16.3
32395,46,16.35
32396,46,16.4
32397,46,16.45
32398,46,16.5
32399,46,16.55
32400,46,16.6
32401,46,16.65
32402,46,16.7
32403,46,16.75
32404,46,16.8
32405,46,16.85
32406,46,16.9
32407,46,16.95
32408,46,17
32409,46,17.05
32410,46,17.1
32411,46,17.15
32412,46,17.2
32413,46,17.25
32414,46,17.3
32415,46,17.35
32416,46,17.4
32417,46,17.45
32418,46,17.5
32419,46,17.55
32420,46,17.6
32421,46,17.65
32422,46,17.7
32423,46,17.75
32424,46,17.8
32425,46,17.85
32426,46,17.9
32427,46,17.95
32428,46,18
32429,46,18.05
32430,46,18.1
32431,46,18.15
32432,46,18.2
32433,46,18.25
32434,46,18.3
32435,46,18.35
32436,46,18.4
32437,46,18.45
32438,46,18.5
32439,46,18.55
32440,46,18.6
32441,46,18.65
32442,46,18.7
32443,46,18.75
32444,46,18.8
32445,46,18.85
32446,46,18.9
32447,46,18.95
32448,46,19
32449,46,19.05
32450,46,19.1
32451,46,19.15
32452,46,19.2
32453,46,19.25
32454,46,19.3
32455,46,19.35
32456,46,19.4
32457,46,19.45
32458,46,19.5
32459,46,19.55
32460,46,19.6
32461,46,19.65
32462,46,19.7
32463,46,19.75
32464,46,19.8
32465,46,19.85
32466,46,19.9
32467,46,19.95
32468,46,20
32469,46,20.05
32470,46,20.1
32471,46,20.15
32472,46,20.2
32473,46,20.25
32474,46,20.3
32475,46,20.35
32476,46,20.4
32477,46,20.45
32478,46,20.5
32479,46,20.55
32480,46,20.6
32481,46,20.65
32482,46,20.7
32483,46,20.75
32484,46,20.8
32485,46,20.85
32486,46,20.9
32487,46,20.95
32488,46,21
32489,46,21.05
32490,46,21.1
32491,46,21.15
32492,46,21.2
32493,46,21.25
32494,46,21.3
32495,46,21.35
32496,46,21.4
32497,46,21.45
32498,46,21.5
32499,46,21.55
32500,46,21.6
32501,46,22.35
32502,46,22.4
32503,46,22.45
32504,46,22.5
32505,46,22.75
32506,46,22.8
32507,46,22.85
32508,46,23.05
32509,46,23.1
32510,46,23.15
32511,46,23.2
32512,46,23.25
32513,46,23.3
32514,46,23.35
32515,46,23.4
32516,46,23.45
32517,46,23.5
32518,46,23.55
32519,46,23.6
32520,46,23.65
32521,46,23.7
32522,46,23.75
32523,46,23.8
32524,46,23.85
32525,46,23.9
32526,46,23.95
32527,46,24
32528,46,24.05
32529,46,24.1
32530,46,24.15
32531,46,24.2
32532,46,24.25
32533,46,24.3
32534,46,24.35
32535,46,24.4
32536,46,24.45
32537,46,24.7
32538,46,24.95
32539,46,25
32540,46,25.05
32541,46,25.1
32542,46,25.15
32543,46,25.2
32544,46,25.25
32545,46,25.3
32546,46,25.35
32547,46,25.4
32548,46,25.45
32549,46,25.5
32550,46,25.55
32551,46,25.6
32552,46,25.65
32553,46,25.7
32554,46,25.75
32555,46,25.8
32556,46,25.85
32557,46,25.9
32558,46,25.95
32559,46,26
32560,46,26.05
32561,46,26.1
32562,46,26.15
32563,46,26.2
32564,46,26.25
32565,46,26.3
32566,46,26.35
32567,46,26.4
32568,46,26.45
32569,46,26.5
32570,46,26.55
32571,46,26.6
32572,46,26.65
32573,46,26.7
32574,46,26.75
32575,46,26.8
32576,46,26.85
32577,46,26.9
32578,46,26.95
32579,46,27
32580,46,27.05
32581,46,27.1
32582,46,27.15
32583,46,27.2
32584,46,27.25
32585,46,27.3
32586,46,27.35
32587,46,27.4
32588,46,27.45
32589,46,27.5
32590,46,27.55
32591,46,27.6
32592,46,27.65
32593,46,27.7
32594,46,27.75
32595,46,27.8
32596,46,27.85
32597,46,27.9
32598,46,27.95
32599,46,28
32600,46,28.05
32601,46,28.1
32602,46,28.15
32603,46,28.2
32604,46,28.25
32605,46,28.3
32606,46,28.35
32607,46,28.4
32608,46,28.45
32609,46,28.5
32610,46,28.55
32611,46,28.6
32612,46,28.65
32613,46,28.7
32614,46,28.75
32615,46,28.8
32616,46,28.85
32617,46,28.9
32618,46,28.95
32619,46,29
32620,46,29.05
32621,46,29.1
32622,46,29.15
32623,46,29.2
32624,46,29.25
32625,46,29.3
32626,46,29.35
32627,46,29.4
32628,46,29.45
32629,46,29.5
32630,46,29.55
32631,46,29.6
32632,46,29.65
32633,46,29.7
32634,46,29.75
32635,46,29.8
32636,46,29.85
32637,46,29.9
32638,46,29.95
32639,46,30
32640,46,30.05
32641,46,30.1
32642,46,30.15
32643,46,30.2
32644,46,30.25
32645,46,30.3
32646,46,30.35
32647,46,30.4
32648,46,30.45
32649,46,30.5
32650,46,30.55
32651,46,30.6
32652,46,30.65
32653,46,30.7
32654,46,30.75
32655,46,30.8
32656,46,30.85
32657,46,30.9
32658,46,30.95
32659,46,31
32660,46,31.05
32661,46,31.1
32662,46,31.15
32663,46,31.2
32664,46,31.25
32665,46,31.3
32666,46,31.35
32667,46,31.4
32668,46,31.45
32669,46,31.5
32670,46,31.55
32671,46,31.6
32672,46,31.65
32673,46,31.7
32674,46,31.75
32675,46,31.8
32676,46,31.85
32677,46,31.9
32678,46,31.95
32679,46,32
32680,46,32.05
32681,46,32.1
32682,46,32.15
32683,46,32.2
32684,46,32.25
32685,46,32.3
32686,46,32.35
32687,46,32.4
32688,46,32.45
32689,46,32.5
32690,46,32.55
32691,46,32.6
32692,46,32.65
32693,46,32.7
32694,46,32.75
32695,46,32.8
32696,46,32.85
32697,46,32.9
32698,46,32.95
32699,46,33
32700,46,33.05
32701,46,33.1
32702,46,33.15
32703,46,33.2
32704,46,33.25
32705,46,33.3
32706,46,33.35
32707,46,33.4
32708,46,33.45
32709,46,33.5
32710,46,33.55
32711,46,33.6
32712,46,33.65
32713,46,33.7
32714,46,33.75
32715,46,33.8
32716,46,33.85
32717,46,33.9
32718,46,33.95
32719,46,34
32720,46,34.05
32721,46,34.1
32722,46,34.15
32723,46,34.2
32724,46,34.25
32725,46,34.3
32726,46,34.35
32727,46,34.4
32728,46,34.45
32729,46,34.5
32730,46,34.55
32731,46,34.6
32732,46,34.65
32733,46,34.7
32734,46,34.75
32735,46,34.8
32736,46,34.85
32737,46,34.9
32738,46,34.95
32739,46,35
32740,46,35.05
32741,46,35.1
32742,46,35.15
32743,46,35.2
32744,46,35.25
32745,46,35.3
32746,46,35.35
32747,46,35.4
32748,46,35.45
32749,46,35.5
32750,46,35.55
32751,46,35.6
32752,46,35.65
32753,46,35.7
32754,46,35.75
32755,46,35.8
32756,46,35.85
32757,46,35.9
32758,46,35.95
32759,46,36
32760,46,36.05
32761,46,36.1
32762,46,36.15
32763,46,36.2
32764,46,36.25
32765,46,36.3
32766,46,36.35
32767,46,36.4
32768,46,36.45
32769,46,36.5
32770,46,36.55
32771,46,36.6
32772,46,36.65
32773,46,36.7
32774,46,36.75
32775,46,36.8
32776,46,36.85
32777,46,36.9
32778,46,36.95
32779,46,37
32780,46,37.05
32781,46,37.1
32782,46,37.15
32783,46,37.2
32784,46,37.25
32785,46,37.3
32786,46,37.35
32787,46,37.4
32788,46,37.45
32789,46,37.5
32790,46,37.55
32791,46,37.6
32792,46,37.65
32793,46,37.7
32794,46,37.75
32795,46,37.8
32796,46,37.85
32797,46,37.9
32798,46,37.95
32799,46,38
32800,46,38.05
32801,46,38.1
32802,46,38.15
32803,46,38.2
32804,46,38.25
32805,46,38.3
32806,46,38.35
32807,46,38.4
32808,46,38.45
32809,46,38.5
32810,46,38.55
32811,46,38.6
32812,46,38.65
32813,46,38.7
32814,46,38.75
32815,46,38.8
32816,46,38.85
32817,46,38.9
32818,46,38.95
32819,46,39
32820,46,39.05
32821,46,39.1
32822,46,39.15
32823,46,39.2
32824,46,39.25
32825,46,39.3
32826,46,39.35
32827,46,39.4
32828,46,39.45
32829,46,39.5
32830,46,39.55
32831,46,39.6
32832,46,39.65
32833,46,39.7
32834,46,39.75
32835,46,39.8
32836,46,39.85
32837,46,39.9
32838,46,39.95
32839,46,40
32840,46,40.05
32841,46,40.1
32842,46,40.15
32843,46,40.2
32844,46,40.25
32845,46,40.3
32846,46,40.35
32847,46,40.4
32848,46,40.45
32849,46,40.5
32850,46,40.55
32851,46,40.6
32852,46,40.65
32853,46,40.7
32854,46,40.75
32855,46,40.8
32856,46,40.85
32857,46,40.9
32858,46,40.95
32859,46,41
32860,46,41.05
32861,46,41.1
32862,46,41.15
32863,46,41.2
32864,46,41.25
32865,46,41.3
32866,46,41.35
32867,46,41.4
32868,46,41.45
32869,46,41.5
32870,46,41.55
32871,46,41.6
32872,46,41.65
32873,46,41.7
32874,46,41.75
32875,46,41.8
32876,46,41.85
32877,46,41.9
32878,46,41.95
32879,46,42
32880,46,42.05
32881,46,42.1
32882,46,42.15
32883,46,42.2
32884,46,42.25
32885,46,42.3
32886,46,42.35
32887,46,42.4
32888,46,42.45
32889,46,42.5
32890,46,42.55
32891,46,42.6
32892,46,42.65
32893,46,42.7
32894,46,42.75
32895,46,42.8
32896,46,42.85
32897,46,42.9
32898,46,42.95
32899,46,43
32900,46,43.05
32901,46,43.1
32902,46,43.15
32903,46,43.2
32904,46,43.25
32905,46,43.3
32906,46,43.35
32907,46,43.4
32908,46,43.45
32909,46,43.5
32910,46,43.55
32911,46,43.6
32912,46,43.65
32913,46,43.7
32914,46,43.75
32915,46,43.8
32916,46,43.85
32917,46,43.9
32918,46,43.95
32919,46,44
32920,46,44.05
32921,46,44.1
32922,46,44.15
32923,46,44.2
32924,46,44.25
32925,46,44.3
32926,46,44.35
32927,46,44.4
32928,46,44.45
32929,46,44.5
32930,46,44.55
32931,46,44.6
32932,46,44.65
32933,46,44.7
32934,46,44.75
32935,46,44.8
32936,46,44.85
32937,46,44.9
32938,46,44.95
32939,46,45
32940,46,45.05
32941,46,45.1
32942,46,45.15
32943,46,45.2
32944,46,45.25
32945,46,45.3
32946,46,45.35
32947,46,45.4
32948,46,45.45
32949,46,45.5
32950,46,45.55
32951,46,45.6
32952,46,45.65
32953,46,45.7
32954,46,45.75
32955,46,45.8
32956,46,45.85
32957,46,45.9
32958,46,45.95
32959,46,46
32960,46,46.05
32961,46,46.1
32962,46,46.15
32963,46,46.2
32964,46,46.25
32965,46,46.3
32966,46,46.35
32967,46,46.4
32968,46,46.45
32969,46,46.5
32970,46,46.55
32971,46,46.6
32972,46,46.65
32973,46,46.7
32974,46,46.75
32975,46,46.8
32976,46,46.85
32977,46,46.9
32978,46,46.95
32979,46,47
32980,46,47.05
32981,46,47.1
32982,46,47.15
32983,46,47.2
32984,46,47.25
32985,46,47.3
32986,46,47.35
32987,46,47.4
32988,46,47.45
32989,46,47.5
32990,46,47.55
32991,46,47.6
32992,46,47.65
32993,46,47.7
32994,46,47.75
32995,46,47.8
32996,46,47.85
32997,46,47.9
32998,46,47.95
32999,46,48
33000,46,48.05
33001,46,48.1
33002,46,48.15
33003,46,48.2
33004,46,48.25
33005,46,48.3
33006,46,48.35
33007,46,48.4
33008,46,48.45
33009,46,48.5
33010,46,48.55
33011,46,48.6
33012,46,48.65
33013,46,48.7
33014,46,48.75
33015,46,48.8
33016,46,48.85
33017,46,48.9
33018,46,48.95
33019,46,49
33020,46,49.05
33021,46,49.1
33022,46,49.15
33023,46,49.2
33024,46,49.25
33025,46,49.3
33026,46,49.35
33027,46,49.4
33028,46,49.45
33029,46,49.5
33030,46,49.55
33031,46,49.6
33032,46,49.65
33033,46,49.7
33034,46,49.75
33035,46,49.8
33036,46,49.85
33037,46,49.9
33038,46,49.95
33039,46,50
33040,46,50.05
33041,46,50.1
33042,46,50.15
33043,46,50.2
33044,46,50.25
33045,46,50.3
33046,46,50.35
33047,46,50.4
33048,46,50.45
33049,46,50.5
33050,46,50.55
33051,46,50.6
33052,46,50.65
33053,46,50.7
33054,46,50.75
33055,46,50.8
33056,46,50.85
33057,46,50.9
33058,46,50.95
33059,46,51
33060,46,51.05
33061,46,51.1
33062,46,51.15
33063,46,51.2
33064,46,51.25
33065,46,51.3
33066,46,51.35
33067,46,51.4
33068,46,51.45
33069,46,51.5
33070,46,51.55
33071,46,51.6
33072,46,51.65
33073,46,51.7
33074,46,51.75
33075,46,51.8
33076,46,51.85
33077,46,51.9
33078,46,51.95
33079,46,52
33080,46,52.05
33081,46,52.1
33082,46,52.15
33083,46,52.2
33084,46,52.25
33085,46,52.3
33086,46,52.35
33087,46,52.4
33088,46,52.45
33089,46,52.5
33090,46,52.55
33091,46,52.6
33092,46,52.65
33093,46,52.7
33094,46,52.75
33095,46,52.8
33096,46,52.85
33097,46,52.9
33098,46,52.95
33099,46,53
33100,46,53.05
33101,46,53.1
33102,46,53.15
33103,46,53.2
33104,46,53.25
33105,46,53.3
33106,46,53.35
33107,46,53.4
33108,46,53.45
33109,46,53.5
33110,46,53.55
33111,46,53.6
33112,46,53.65
33113,46,53.7
33114,46,53.75
33115,46,53.8
33116,46,53.85
33117,46,53.9
33118,46,53.95
33119,46,54
33120,46,54.05
33121,46,54.1
33122,46,54.15
33123,46,54.2
33124,46,54.25
33125,46,54.3
33126,46,54.35
33127,46,54.4
33128,46,54.45
33129,46,54.5
33130,46,54.55
33131,46,54.6
33132,46,54.65
33133,46,54.7
33134,46,54.75
33135,46,54.8
33136,46,54.85
33137,46,54.9
33138,46,54.95
33139,46,55
33140,46,55.05
33141,46,55.1
33142,46,55.15
33143,46,55.2
33144,46,55.25
33145,46,55.3
33146,46,55.35
33147,46,55.4
33148,46,55.45
33149,46,55.5
33150,46,55.55
33151,46,55.6
33152,46,55.65
33153,46,55.7
33154,46,55.75
33155,46,55.8
33156,46,55.85
33157,46,55.9
33158,46,55.95
33159,46,56
33160,46,56.05
33161,46,56.1
33162,46,56.15
33163,46,56.2
33164,46,56.25
33165,46,56.3
33166,46,56.35
33167,46,56.4
33168,46,56.45
33169,46,56.5
33170,46,56.55
33171,46,56.6
33172,46,56.65
33173,46,56.7
33174,46,56.75
33175,46,56.8
33176,46,56.85
33177,46,56.9
33178,46,56.95
33179,46,57
33180,46,57.05
33181,46,57.1
33182,46,57.15
33183,46,57.2
33184,46,57.25
33185,46,57.3
33186,46,57.35
33187,46,57.4
33188,46,57.45
33189,46,57.5
33190,46,57.55
33191,46,57.6
33192,46,57.65
33193,46,57.7
33194,46,57.75
33195,46,57.8
33196,46,57.85
33197,46,57.9
33198,46,57.95
33199,46,58
33200,46,58.05
33201,46,58.1
33202,46,58.15
33203,46,58.2
33204,46,58.25
33205,46,58.3
33206,46,58.35
33207,46,58.4
33208,46,58.45
33209,46,58.5
33210,46,58.55
33211,46,58.6
33212,46,58.65
33213,46,58.7
33214,46,58.75
33215,46,58.8
33216,46,58.85
33217,46,58.9
33218,46,58.95
33219,46,59
33220,46,59.05
33221,46,59.1
33222,46,59.15
33223,46,59.2
33224,46,59.25
33225,46,59.3
33226,46,59.35
33227,46,59.4
33228,46,59.45
33229,46,59.5
33230,46,59.55
33231,46,59.6
33232,46,59.65
33233,46,59.7
33234,46,59.75
33235,46,59.8
33236,46,59.85
33237,46,59.9
33238,46,59.95
33239,46,60
33240,46,60.05
33241,46,60.1
33242,46,60.15
33243,46,60.2
33244,46,60.25
33245,46,60.3
33246,46,60.35
33247,46,60.4
33248,46,60.45
33249,46,60.5
33250,46,60.55
33251,46,60.6
33252,46,60.65
33253,46,60.7
33254,46,60.75
33255,46,60.8
33256,46,60.85
33257,46,60.9
33258,46,60.95
33259,46,61
33260,46,61.05
33261,46,61.1
33262,46,61.15
33263,46,61.2
33264,46,61.25
33265,46,61.3
33266,46,61.35
33267,46,61.4
33268,46,61.45
33269,46,61.5
33270,46,61.55
33271,46,61.6
33272,46,61.65
33273,46,61.7
33274,46,61.75
33275,46,61.8
33276,46,61.85
33277,46,61.9
33278,46,61.95
33279,46,62
33280,46,62.05
33281,46,62.1
33282,46,62.15
33283,46,62.2
33284,46,62.25
33285,46,62.3
33286,46,62.35
33287,46,62.4
33288,46,62.45
33289,46,62.5
33290,46,62.55
33291,46,62.6
33292,46,62.65
33293,46,62.7
33294,46,62.75
33295,46,62.8
33296,46,62.85
33297,46,62.9
33298,46,62.95
33299,46,63
33300,46,63.05
33301,46,63.1
33302,46,63.15
33303,46,63.2
33304,46,63.25
33305,46,63.3
33306,46,63.35
33307,46,63.4
33308,46,63.45
33309,46,63.5
33310,46,63.55
33311,46,63.6
33312,46,63.65
33313,46,63.7
33314,46,63.75
33315,46,63.8
33316,46,63.85
33317,46,63.9
33318,46,63.95
33319,46,64
33320,46,64.05
33321,46,64.1
33322,46,64.15
33323,46,64.2
33324,46,64.25
33325,46,64.3
33326,46,64.35
33327,46,64.4
33328,46,64.45
33329,46,64.5
33330,46,64.55
33331,46,64.6
33332,46,64.65
33333,46,64.7
33334,46,64.75
33335,46,64.8
33336,46,64.85
33337,46,64.9
33338,46,64.95
33339,46,65
33340,46,65.05
33341,46,65.1
33342,46,65.15
33343,46,65.2
33344,46,65.25
33345,46,65.3
33346,46,65.35
33347,46,65.4
33348,46,65.45
33349,46,65.5
33350,46,65.55
33351,46,65.6
33352,46,65.65
33353,46,65.7
33354,46,65.75
33355,46,65.8
33356,46,65.85
33357,46,65.9
33358,46,65.95
33359,46,66
33360,46,66.05
33361,46,66.1
33362,46,66.15
33363,46,66.2
33364,46,66.25
33365,46,66.3
33366,46,66.35
33367,46,66.4
33368,46,66.45
33369,46,66.5
33370,46,66.55
33371,46,66.6
33372,46,66.65
33373,46,66.7
33374,46,66.75
33375,46,66.8
33376,46,66.85
33377,46,66.9
33378,46,66.95
33379,46,67
33380,46,67.05
33381,46,67.1
33382,46,67.15
33383,46,67.2
33384,46,67.25
33385,46,67.3
33386,46,67.35
33387,46,67.4
33388,46,67.45
33389,46,67.5
33390,46,67.55
33391,46,67.6
33392,46,67.65
33393,46,67.7
33394,46,67.75
33395,46,67.8
33396,46,67.85
33397,46,67.9
33398,46,67.95
33399,46,68
33400,46,68.05
33401,46,68.1
33402,46,68.15
33403,46,68.2
33404,46,68.25
33405,46,68.3
33406,46,68.35
33407,46,68.4
33408,46,68.45
33409,46,68.5
33410,46,68.55
33411,46,68.6
33412,46,68.65
33413,46,68.7
33414,46,68.75
33415,46,68.8
33416,46,68.85
33417,46,68.9
33418,46,68.95
33419,46,69
33420,46,69.05
33421,46,69.1
33422,46,69.15
33423,46,69.2
33424,46,69.25
33425,46,69.3
33426,46,69.35
33427,46,69.4
33428,46,69.45
33429,46,69.5
33430,46,69.55
33431,46,69.6
33432,46,69.65
33433,46,69.7
33434,46,69.75
33435,46,69.8
33436,46,69.85
33437,46,69.9
33438,46,69.95
33439,46,70
33440,46,70.05
33441,46,70.1
33442,46,70.15
33443,46,70.2
33444,46,70.25
33445,46,70.3
33446,46,70.35
33447,46,70.4
33448,46,70.45
33449,46,70.5
33450,46,70.55
33451,46,70.6
33452,46,70.65
33453,46,70.7
33454,46,70.75
33455,46,70.8
33456,46,70.85
33457,46,70.9
33458,46,70.95
33459,46,71
33460,46,71.05
33461,46,71.1
33462,46,71.15
33463,46,71.2
33464,46,71.25
33465,46,71.3
33466,46,71.35
33467,46,71.4
33468,46,71.45
33469,46,71.5
33470,46,71.55
33471,46,71.6
33472,46,71.65
33473,46,71.7
33474,46,71.75
33475,46,71.8
33476,46,71.85
33477,46,71.9
33478,46,71.95
33479,46,72
33480,46,72.05
33481,46,72.1
33482,46,72.15
33483,46,72.2
33484,46,72.25
33485,46,72.3
33486,46,72.35
33487,46,72.4
33488,46,72.45
33489,46,72.5
33490,46,72.55
33491,46,72.6
33492,47,0
33493,47,0.05
33494,47,0.1
33495,47,0.15
33496,47,0.2
33497,47,0.25
33498,47,0.3
33499,47,0.35
33500,47,0.4
33501,47,0.45
33502,47,0.5
33503,47,0.55
33504,47,0.6
33505,47,0.65
33506,47,0.7
33507,47,0.75
33508,47,0.8
33509,47,0.85
33510,47,0.9
33511,47,0.95
33512,47,1
33513,47,1.05
33514,47,1.1
33515,47,1.15
33516,47,1.2
33517,47,1.25
33518,47,1.3
33519,47,1.35
33520,47,1.4
33521,47,1.45
33522,47,1.5
33523,47,1.55
33524,47,1.6
33525,47,1.65
33526,47,1.7
33527,47,1.75
33528,47,1.8
33529,47,1.85
33530,47,1.9
33531,47,1.95
33532,47,2
33533,47,2.05
33534,47,2.1
33535,47,2.15
33536,47,2.2
33537,47,2.25
33538,47,2.3
33539,47,2.35
33540,47,2.4
33541,47,2.45
33542,47,2.5
33543,47,2.55
33544,47,2.6
33545,47,2.65
33546,47,2.7
33547,47,2.75
33548,47,2.8
33549,47,2.85
33550,47,2.9
33551,47,2.95
33552,47,3
33553,47,3.05
33554,47,3.1
33555,47,3.15
33556,47,3.2
33557,47,3.25
33558,47,3.3
33559,47,3.35
33560,47,3.4
33561,47,3.45
33562,47,3.5
33563,47,3.55
33564,47,3.6
33565,47,3.65
33566,47,3.7
33567,47,3.75
33568,47,3.8
33569,47,3.85
33570,47,3.9
33571,47,3.95
33572,47,4
33573,47,4.05
33574,47,4.1
33575,47,4.15
33576,47,4.2
33577,47,4.25
33578,47,4.3
33579,47,4.35
33580,47,4.4
33581,47,4.45
33582,47,4.5
33583,47,4.55
33584,47,4.6
33585,47,4.65
33586,47,4.7
33587,47,4.75
33588,47,4.8
33589,47,4.85
33590,47,4.9
33591,47,4.95
33592,47,5
33593,47,5.05
33594,47,5.1
33595,47,5.15
33596,47,5.2
33597,47,5.25
33598,47,5.3
33599,47,5.35
33600,47,5.4
33601,47,5.45
33602,47,5.5
33603,47,5.55
33604,47,5.6
33605,47,5.65
33606,47,5.7
33607,47,5.75
33608,47,5.8
33609,47,5.85
33610,47,5.9
33611,47,5.95
33612,47,6
33613,47,6.05
33614,47,6.1
33615,47,6.15
33616,47,6.2
33617,47,6.25
33618,47,6.3
33619,47,6.35
33620,47,6.4
33621,47,6.45
33622,47,6.5
33623,47,6.55
33624,47,6.6
33625,47,6.65
33626,47,6.7
33627,47,6.75
33628,47,6.8
33629,47,6.85
33630,47,6.9
33631,47,6.95
33632,47,7
33633,47,7.05
33634,47,7.1
33635,47,7.15
33636,47,7.2
33637,47,7.25
33638,47,7.3
33639,47,7.35
33640,47,7.4
33641,47,7.45
33642,47,7.5
33643,47,7.55
33644,47,7.6
33645,47,7.65
33646,47,7.7
33647,47,7.75
33648,47,7.8
33649,47,7.85
33650,47,7.9
33651,47,7.95
33652,47,8
33653,47,8.05
33654,47,8.1
33655,47,8.15
33656,47,8.2
33657,47,8.25
33658,47,8.3
33659,47,8.35
33660,47,8.4
33661,47,8.45
33662,47,8.5
33663,47,8.55
33664,47,8.6
33665,47,8.65
33666,47,8.7
33667,47,8.75
33668,47,8.8
33669,47,8.85
33670,47,8.9
33671,47,8.95
33672,47,9
33673,47,9.05
33674,47,9.1
33675,47,9.15
33676,47,9.2
33677,47,9.25
33678,47,9.3
33679,47,9.35
33680,47,9.4
33681,47,9.45
33682,47,9.5
33683,47,9.55
33684,47,9.6
33685,47,9.65
33686,47,9.7
33687,47,9.75
33688,47,9.8
33689,47,9.85
33690,47,9.9
33691,47,9.95
33692,47,10
33693,47,10.05
33694,47,10.1
33695,47,10.15
33696,47,10.2
33697,47,10.25
33698,47,10.3
33699,47,10.35
33700,47,10.4
33701,47,10.45
33702,47,10.5
33703,47,10.55
33704,47,10.6
33705,47,10.65
33706,47,10.7
