,vid,time
3219,88,21.9
3220,88,21.95
3221,88,22.0
3222,88,22.05
3223,88,22.1
3224,88,22.15
3225,88,22.2
3226,88,22.25
3227,88,22.3
3228,88,22.35
3229,88,22.4
3230,88,22.45
3231,88,22.5
3232,88,22.55
3233,88,22.6
3234,88,22.65
3235,88,22.7
3236,88,22.75
3237,88,22.8
3238,88,22.85
3239,88,22.9
3240,88,22.95
3241,88,23.0
3242,88,23.05
3243,88,23.1
3244,88,23.15
3245,88,23.2
3246,88,23.25
3247,88,23.3
3248,88,23.35
3249,88,23.4
3250,88,23.45
3251,88,23.5
3252,88,23.55
3253,88,23.6
3254,88,23.65
3255,88,23.7
3256,88,23.75
3257,88,23.8
3258,88,23.85
3259,88,23.9
3260,88,23.95
3261,88,24.0
3262,88,24.05
3263,88,24.1
3264,88,24.15
3265,88,24.2
3266,88,24.25
3267,88,24.3
3268,88,24.35
3269,88,24.4
3270,88,24.45
3271,89,0.0
3272,89,0.05
3273,89,0.1
3274,89,0.15
3275,89,0.2
3276,89,0.25
3277,89,0.3
3278,89,0.35
3279,89,0.4
3280,89,0.45
3281,89,0.5
3282,89,0.55
3283,89,0.6
3284,89,0.65
3285,89,0.7
3286,89,0.75
3287,89,0.8
3288,89,0.85
3289,89,0.9
3290,89,0.95
3291,89,1.0
3292,89,1.05
3293,89,1.1
3294,89,1.15
3295,89,1.2
3296,89,1.25
3297,89,1.3
3298,89,1.35
3299,89,1.4
3300,89,1.45
3301,89,1.5
3302,89,1.55
3303,89,1.6
3304,89,1.65
3305,89,1.7
3306,89,1.75
3307,89,1.8
3308,89,1.85
3309,89,1.9
3310,89,1.95
3311,89,2.0
3312,89,2.05
3313,89,2.1
3314,89,2.15
3315,89,2.2
3316,89,2.25
3317,89,2.3
3318,89,2.35
3319,89,2.4
3320,89,2.45
3321,89,2.5
3322,89,2.55
3323,89,2.6
3324,89,2.65
3325,89,2.7
3326,89,2.75
3327,89,2.8
3328,89,2.85
3329,89,2.9
3330,89,2.95
3331,89,3.0
3332,89,3.05
3333,89,3.1
3334,89,3.15
3335,89,3.2
3336,89,3.25
3337,89,3.3
3338,89,3.35
3339,89,3.4
3340,89,3.45
3341,89,3.5
3342,89,3.55
3343,89,3.6
3344,89,3.65
3345,89,3.7
3346,89,3.75
3347,89,3.8
3348,89,3.85
3349,89,3.9
3350,89,3.95
3351,89,4.0
3352,89,4.05
3353,89,4.1
3354,89,4.15
3355,89,4.2
3356,89,4.25
3357,89,4.3
3358,89,4.35
3359,89,4.4
3360,89,4.45
3361,89,4.5
3362,89,4.55
3363,89,4.6
3364,89,4.65
3365,89,4.7
3366,89,4.75
3367,89,4.8
3368,89,4.85
3369,89,4.9
3370,89,4.95
3371,89,5.0
3372,89,5.05
3373,89,5.1
3374,89,5.15
3375,89,5.2
3376,89,5.25
3377,89,5.3
3378,89,5.35
3379,89,5.4
3380,89,5.45
3381,89,5.5
3382,89,5.55
3383,89,5.6
3384,89,5.65
3385,89,5.7
3386,89,5.75
3387,89,5.8
3388,89,5.85
3389,89,5.9
3390,89,5.95
3391,89,6.0
3392,89,6.05
3393,89,6.1
3394,89,6.15
3395,89,6.2
3396,89,6.25
3397,89,6.3
3398,89,6.35
3399,89,6.4
3400,89,6.45
3401,89,6.5
3402,89,6.55
3403,89,6.6
3404,89,6.65
3405,89,6.7
3406,89,6.75
3407,89,6.8
3408,89,6.85
3409,89,6.9
3410,89,6.95
3411,89,7.0
3412,89,7.05
3413,89,7.1
3414,89,7.15
3415,89,7.2
3416,89,7.25
3417,89,7.3
3418,89,7.35
3419,89,7.4
3420,89,7.45
3421,89,7.5
3422,89,7.55
3423,89,7.6
3424,89,7.65
3425,89,7.7
3426,89,7.75
3427,89,7.8
3428,89,7.85
3429,89,7.9
3430,89,7.95
3431,89,8.0
3432,89,8.05
3433,89,8.1
3434,89,8.15
3435,89,8.2
3436,89,8.25
3437,89,8.3
3438,89,8.35
3439,89,8.4
3440,89,8.45
3441,89,8.5
3442,89,8.55
3443,89,8.6
3444,89,8.65
3445,89,8.7
3446,89,8.75
3447,89,8.8
3448,89,8.85
3449,89,8.9
3450,89,8.95
3451,89,9.0
3452,89,9.05
3453,89,9.1
3454,89,9.15
3455,89,9.2
3456,89,9.25
3457,89,9.3
3458,89,9.35
3459,89,9.4
3460,89,9.45
3461,89,9.5
3462,89,9.55
3463,89,9.6
3464,89,9.65
3465,89,9.7
3466,89,9.75
3467,89,9.8
3468,89,9.85
3469,89,9.9
3470,89,9.95
3471,89,10.0
3472,89,10.05
3473,89,10.1
3474,89,10.15
3475,89,10.2
3476,89,10.25
3477,89,10.3
3478,89,10.35
3479,89,10.4
3480,89,10.45
3481,89,10.5
3482,89,10.55
3483,89,10.6
3484,89,10.65
3485,89,10.7
3486,89,10.75
3487,89,10.8
3488,89,10.85
3489,89,10.9
3490,89,10.95
3491,89,11.0
3492,89,11.05
3493,89,11.1
3494,89,11.15
3495,89,11.2
3496,89,11.25
3497,89,11.3
3498,89,11.35
3499,89,11.4
3500,89,11.45
3501,89,11.5
3502,89,11.55
3503,89,11.6
3504,89,11.65
3505,89,11.7
3506,89,11.75
3507,89,11.8
3508,89,11.85
3509,89,11.9
3510,89,11.95
3511,89,12.0
3512,89,12.05
3513,89,12.1
3514,89,12.15
3515,89,12.2
3516,89,12.25
3517,89,12.3
3518,89,12.35
3519,89,12.4
3520,89,12.45
3521,89,12.5
3522,89,12.55
3523,89,12.6
3524,89,12.65
3525,89,12.7
3526,89,12.75
3527,89,12.8
3528,89,12.85
3529,89,12.9
3530,89,12.95
3531,89,13.0
3532,89,13.05
3533,89,13.1
3534,89,13.15
3535,89,13.2
3536,89,13.25
3537,89,13.3
3538,89,13.35
3539,89,13.4
3540,89,13.45
3541,89,13.5
3542,89,13.55
3543,89,13.6
3544,89,13.65
3545,89,13.7
3546,89,13.75
3547,89,13.8
3548,89,13.85
3549,89,13.9
3550,89,13.95
3551,89,14.0
3552,89,14.05
3553,89,14.1
3554,89,14.15
3555,89,14.2
3556,89,14.25
3557,89,14.3
3558,89,14.35
3559,89,14.4
3560,89,14.45
3561,89,14.5
3562,89,14.55
3563,89,14.6
3564,89,14.65
3565,89,14.7
3566,89,14.75
3567,89,14.8
3568,89,14.85
3569,89,14.9
3570,89,14.95
3571,89,15.0
3572,89,15.05
3573,89,15.1
3574,89,15.15
3575,89,15.2
3576,89,15.25
3577,89,15.3
3578,89,15.35
3579,89,15.4
3580,89,15.45
3581,89,15.5
3582,89,15.55
3583,89,15.6
3584,89,15.65
3585,89,15.7
3586,89,15.75
3587,89,15.8
3588,89,15.85
3589,89,15.9
3590,89,15.95
3591,89,16.0
3592,89,16.05
3593,89,16.1
3594,89,16.15
3595,89,16.2
3596,89,16.25
3597,89,16.3
3598,89,16.35
3599,89,16.4
3600,89,16.45
3601,89,16.5
3602,89,16.55
3603,89,16.6
3604,89,16.65
3605,89,16.7
3606,89,16.75
3607,89,16.8
3608,89,16.85
3609,89,16.9
3610,89,16.95
3611,89,17.0
3612,89,17.05
3613,89,17.1
3614,89,17.15
3615,89,17.2
3616,89,17.25
3617,89,17.3
3618,89,17.35
3619,89,17.4
3620,89,17.45
3621,89,17.5
3622,89,17.55
3623,89,17.6
3624,89,17.65
3625,89,17.7
3626,89,17.75
3627,89,17.8
3628,89,17.85
3629,89,17.9
3630,89,17.95
3631,89,18.0
3632,89,18.05
3633,89,18.1
3634,89,18.15
3635,89,18.2
3636,89,18.25
3637,89,18.3
3638,89,18.35
3639,89,18.4
3640,89,18.45
3641,89,18.5
3642,89,18.55
3643,89,18.6
3644,89,18.65
3645,89,18.7
3646,89,18.75
3647,89,18.8
3648,89,18.85
3649,89,18.9
3650,89,18.95
3651,89,19.0
3652,89,19.05
3653,89,19.1
3654,89,19.15
3655,89,19.2
3656,89,19.25
3657,89,19.3
3658,89,19.35
3659,89,19.4
3660,89,19.45
3661,89,19.5
3662,89,19.55
3663,89,19.6
3664,89,19.65
3665,89,19.7
3666,89,19.75
3667,89,19.8
3668,89,19.85
3669,89,19.9
3670,89,19.95
3671,89,20.0
3672,89,20.05
3673,89,20.1
3674,89,20.15
3675,89,20.2
3676,89,20.25
3677,89,20.3
3678,89,20.35
3679,89,20.4
3680,89,20.45
3681,89,20.5
3682,89,20.55
3683,89,20.6
3684,89,20.65
3685,89,20.7
3686,89,20.75
3687,89,20.8
3688,89,20.85
3689,89,20.9
3690,89,20.95
3691,89,21.0
3692,89,21.05
3693,89,21.1
3694,89,21.15
3695,89,21.2
3696,89,21.25
3697,89,21.3
3698,89,21.35
3699,89,21.4
3700,89,21.45
3701,89,21.5
3702,89,21.55
3703,89,21.6
3704,89,21.65
3705,89,21.7
3706,89,21.75
3707,89,21.8
3708,89,21.85
3709,89,21.9
3710,89,21.95
3711,89,22.0
3712,89,22.05
3713,89,22.1
3714,89,22.15
3715,89,22.2
3716,89,22.25
3717,89,22.3
3718,89,22.35
3719,89,22.4
3720,89,22.45
3721,89,22.5
3722,89,22.55
3723,89,22.6
3724,89,22.65
3725,89,22.7
3726,89,22.75
3727,89,22.8
3728,89,22.85
3729,89,22.9
3730,89,22.95
3731,89,23.0
3732,89,23.05
3733,89,23.1
3734,89,23.15
3735,89,23.2
3736,89,23.25
3737,89,23.3
3738,89,23.35
3739,89,23.4
3740,89,23.45
3741,89,23.5
3742,89,23.55
3743,89,23.6
3744,89,23.65
3745,89,23.7
3746,89,23.75
3747,89,23.8
3748,89,23.85
3749,89,23.9
3750,89,23.95
3751,89,24.0
3752,89,24.05
3753,89,24.1
3754,89,24.15
3755,89,24.2
3756,89,24.25
3757,89,24.3
3758,89,24.35
3759,89,24.4
3760,89,24.45
3761,89,24.5
3762,89,24.55
3763,89,24.6
3764,89,24.65
3765,89,24.7
3766,89,24.75
3767,89,24.8
3768,89,24.85
3769,89,24.9
3770,89,24.95
3771,89,25.0
3772,89,25.05
3773,89,25.1
3774,89,25.15
3775,89,25.2
3776,89,25.25
3777,89,25.3
3778,89,25.35
3779,89,25.4
3780,89,25.45
3781,89,25.5
3782,89,25.55
3783,89,25.6
3784,89,25.65
3785,89,25.7
3786,89,25.75
3787,89,25.8
3788,90,0.0
3789,90,0.05
3790,90,0.1
3791,90,0.15
3792,90,0.2
3793,90,0.25
3794,90,0.3
3795,90,0.35
3796,90,0.4
3797,90,0.45
3798,90,0.5
3799,90,0.55
3800,90,0.6
3801,90,0.65
3802,90,0.7
3803,90,0.75
3804,90,0.8
3805,90,0.85
3806,90,0.9
3807,90,0.95
3808,90,1.0
3809,90,1.05
3810,90,1.1
3811,90,1.15
3812,90,1.2
3813,90,1.25
3814,90,1.3
3815,90,1.35
3816,90,1.4
3817,90,1.45
3818,90,1.5
3819,90,1.55
3820,90,1.6
3821,90,1.65
3822,90,1.7
3823,90,1.75
3824,90,1.8
3825,90,1.85
3826,90,1.9
3827,90,1.95
3828,90,2.0
3829,90,2.05
3830,90,2.1
3831,90,2.15
3832,90,2.2
3833,90,2.25
3834,90,2.3
3835,90,2.35
3836,90,2.4
3837,90,2.45
3838,90,2.5
3839,90,2.55
3840,90,2.6
3841,90,2.65
3842,90,2.7
3843,90,2.75
3844,90,2.8
3845,90,2.85
3846,90,2.9
3847,90,2.95
3848,90,3.0
3849,90,3.05
3850,90,3.1
3851,90,3.15
3852,90,3.2
3853,90,3.25
3854,90,3.3
3855,90,3.35
3856,90,3.4
3857,90,3.45
3858,90,3.5
3859,90,3.55
3860,90,3.6
3861,90,3.65
3862,90,3.7
3863,90,3.75
3864,90,3.8
3865,90,3.85
3866,90,3.9
3867,90,3.95
3868,90,4.0
3869,90,4.05
3870,90,4.1
3871,90,4.15
3872,90,4.2
3873,90,4.25
3874,90,4.3
3875,90,4.35
3876,90,4.4
3877,90,4.45
3878,90,4.5
3879,90,4.55
3880,90,4.6
3881,90,4.65
3882,90,4.7
3883,90,4.75
3884,90,4.8
3885,90,4.85
3886,90,4.9
3887,90,4.95
3888,90,5.0
3889,90,5.05
3890,90,5.1
3891,90,5.15
3892,90,5.2
3893,90,5.25
3894,90,5.3
3895,90,5.35
3896,90,5.4
3897,90,5.45
3898,90,5.5
3899,90,5.55
3900,90,5.6
3901,90,5.65
3902,90,5.7
3903,90,5.75
3904,90,5.8
3905,90,5.85
3906,90,5.9
3907,90,5.95
3908,90,6.0
3909,90,6.05
3910,90,6.1
3911,90,6.15
3912,90,6.2
3913,90,6.25
3914,90,6.3
3915,90,6.35
3916,90,6.4
3917,90,6.45
3918,90,6.5
3919,90,6.55
3920,90,6.6
3921,90,6.65
3922,90,6.7
3923,90,6.75
3924,90,6.8
3925,90,6.85
3926,90,6.9
3927,90,6.95
3928,90,7.0
3929,90,7.05
3930,90,7.1
3931,90,7.15
3932,90,7.2
3933,90,7.25
3934,90,7.3
3935,90,7.35
3936,90,7.4
3937,90,7.45
3938,90,7.5
3939,90,7.55
3940,90,7.6
3941,90,7.65
3942,90,7.7
3943,90,7.75
3944,90,7.8
3945,90,7.85
3946,90,7.9
3947,90,7.95
3948,90,8.0
3949,90,8.05
3950,90,8.1
3951,90,8.15
3952,90,8.2
3953,90,8.25
3954,90,8.3
3955,90,8.35
3956,90,8.4
3957,90,8.45
3958,90,8.5
3959,90,8.55
3960,90,8.6
3961,90,8.65
3962,90,8.7
3963,90,8.75
3964,90,8.8
3965,90,8.85
3966,90,8.9
3967,90,8.95
3968,90,9.0
3969,90,9.05
3970,90,9.1
3971,90,9.15
3972,90,9.2
3973,90,9.25
3974,90,9.3
3975,90,9.35
3976,90,9.4
3977,90,9.45
3978,90,9.5
3979,90,9.55
3980,90,9.6
3981,90,9.65
3982,90,9.7
3983,90,9.75
3984,90,9.8
3985,90,9.85
3986,90,9.9
3987,90,9.95
3988,90,10.0
3989,90,10.05
3990,90,10.1
3991,90,10.15
3992,90,10.2
3993,90,10.25
3994,90,10.3
3995,90,10.35
3996,90,10.4
3997,90,10.45
3998,90,10.5
3999,90,10.55
4000,90,10.6
4001,90,10.65
4002,90,10.7
4003,90,10.75
4004,90,10.8
4005,90,10.85
4006,90,10.9
4007,90,10.95
4008,90,11.0
4009,90,11.05
4010,90,11.1
4011,90,11.15
4012,90,11.2
4013,90,11.25
4014,90,11.3
4015,90,11.35
4016,90,11.4
4017,90,11.45
4018,90,11.5
4019,90,11.55
4020,90,11.6
4021,90,11.65
4022,90,11.7
4023,90,11.75
4024,90,11.8
4025,90,11.85
4026,90,11.9
4027,90,11.95
4028,90,12.0
4029,90,12.05
4030,90,12.1
4031,90,12.15
4032,90,12.2
4033,90,12.25
4034,90,12.3
4035,90,12.35
4036,90,12.4
4037,90,12.45
4038,90,12.5
4039,90,12.55
4040,90,12.6
4041,90,12.65
4042,90,12.7
4043,90,12.75
4044,90,12.8
4045,90,12.85
4046,90,12.9
4047,90,12.95
4048,90,13.0
4049,90,13.05
4050,90,13.1
4051,90,13.15
4052,90,13.2
4053,90,13.25
4054,90,13.3
4055,90,13.35
4056,90,13.4
4057,90,13.45
4058,90,13.5
4059,90,13.55
4060,90,13.6
4061,90,13.65
4062,90,13.7
4063,90,13.75
4064,90,13.8
4065,90,13.85
4066,90,13.9
4067,90,13.95
4068,90,14.0
4069,90,14.05
4070,90,14.1
4071,90,14.15
4072,90,14.2
4073,90,14.25
4074,90,14.3
4075,90,14.35
4076,90,14.4
4077,90,14.45
4078,90,14.5
4079,90,14.55
4080,90,14.6
4081,90,14.65
4082,90,14.7
4083,90,14.75
4084,90,14.8
4085,90,14.85
4086,90,14.9
4087,90,14.95
4088,90,15.0
4089,90,15.05
4090,90,15.1
4091,90,15.15
4092,90,15.2
4093,90,15.25
4094,90,15.3
4095,90,15.35
4096,90,15.4
4097,90,15.45
4098,90,15.5
4099,90,15.55
4100,90,15.6
4101,90,15.65
4102,90,15.7
4103,90,15.75
4104,90,15.8
4105,90,15.85
4106,90,15.9
4107,90,15.95
4108,90,16.0
4109,90,16.05
4110,90,16.1
4111,90,16.15
4112,90,16.2
4113,90,16.25
4114,90,16.3
4115,90,16.35
4116,90,16.4
4117,90,16.45
4118,90,16.5
4119,90,16.55
4120,90,16.6
4121,90,16.65
4122,90,16.7
4123,90,16.75
4124,90,16.8
4125,90,16.85
4126,90,16.9
4127,90,16.95
4128,91,0.0
4129,91,0.05
4130,91,0.1
4131,91,0.15
4132,91,0.2
4133,91,0.25
4134,91,0.3
4135,91,0.35
4136,91,0.4
4137,91,0.45
4138,91,0.5
4139,91,0.55
4140,91,0.6
4141,91,0.65
4142,91,0.7
4143,91,0.75
4144,91,0.8
4145,91,0.85
4146,91,0.9
4147,91,0.95
4148,91,1.0
4149,91,1.05
4150,91,1.1
4151,91,1.15
4152,91,1.2
4153,91,1.25
4154,91,1.3
4155,91,1.35
4156,91,1.4
4157,91,1.45
4158,91,1.5
4159,91,1.55
4160,91,1.6
4161,91,1.65
4162,91,1.7
4163,91,1.75
4164,91,1.8
4165,91,1.85
4166,91,1.9
4167,91,1.95
4168,91,2.0
4169,91,2.05
4170,91,2.1
4171,91,2.15
4172,91,2.2
4173,91,2.25
4174,91,2.3
4175,91,2.35
4176,91,2.4
4177,91,2.45
4178,91,2.5
4179,91,2.55
4180,91,2.6
4181,91,2.65
4182,91,2.7
4183,91,2.75
4184,91,2.8
4185,91,2.85
4186,91,2.9
4187,91,2.95
4188,91,3.0
4189,91,3.05
4190,91,3.1
4191,91,3.15
4192,91,3.2
4193,91,3.25
4194,91,3.3
4195,91,3.35
4196,91,3.4
4197,91,3.45
4198,91,3.5
4199,91,3.55
4200,91,3.6
4201,91,3.65
4202,91,3.7
4203,91,3.75
4204,91,3.8
4205,91,3.85
4206,91,3.9
4207,91,3.95
4208,91,4.0
4209,91,4.05
4210,91,4.1
4211,91,4.15
4212,91,4.2
4213,91,4.25
4214,91,4.3
4215,91,4.35
4216,91,4.4
4217,91,4.45
4218,91,4.5
4219,91,4.55
4220,91,4.6
4221,91,4.65
4222,91,4.7
4223,91,4.75
4224,91,4.8
4225,91,4.85
4226,91,4.9
4227,91,4.95
4228,91,5.0
4229,91,5.05
4230,91,5.1
4231,91,5.15
4232,91,5.2
4233,91,5.25
4234,91,5.3
4235,91,5.35
4236,91,5.4
4237,91,5.45
4238,91,5.5
4239,91,5.55
4240,91,5.6
4241,91,5.65
4242,91,5.7
4243,91,5.75
4244,91,5.8
4245,91,5.85
4246,91,5.9
4247,91,5.95
4248,91,6.0
4249,91,6.05
4250,91,6.1
4251,91,6.15
4252,91,6.2
4253,91,6.25
4254,91,6.3
4255,91,6.35
4256,91,6.4
4257,91,6.45
4258,91,6.5
4259,91,6.55
4260,91,6.6
4261,91,6.65
4262,91,6.7
4263,91,6.75
4264,91,6.8
4265,91,6.85
4266,91,6.9
4267,91,6.95
4268,91,7.0
4269,91,7.05
4270,91,7.1
4271,91,7.15
4272,91,7.2
4273,91,7.25
4274,91,7.3
4275,91,7.35
4276,91,7.4
4277,91,7.45
4278,91,7.5
4279,91,7.55
4280,91,7.6
4281,91,7.65
4282,91,7.7
4283,91,7.75
4284,91,7.8
4285,91,7.85
4286,91,7.9
4287,91,7.95
4288,91,8.0
4289,91,8.05
4290,91,8.1
4291,91,8.15
4292,91,8.2
4293,91,8.25
4294,91,8.3
4295,91,8.35
4296,91,8.4
4297,91,8.45
4298,91,8.5
4299,91,8.55
4300,91,8.6
4301,91,8.65
4302,91,8.7
4303,91,8.75
4304,91,8.8
4305,91,8.85
4306,91,8.9
4307,91,8.95
4308,91,9.0
4309,91,9.05
4310,91,9.1
4311,91,9.15
4312,91,9.2
4313,91,9.25
4314,91,9.3
4315,91,9.35
4316,91,9.4
4317,91,9.45
4318,91,9.5
4319,91,9.55
4320,91,9.6
4321,91,9.65
4322,91,9.7
4323,91,9.75
4324,91,9.8
4325,91,9.85
4326,91,9.9
4327,91,9.95
4328,91,10.0
4329,91,10.05
4330,91,10.1
4331,91,10.15
4332,91,10.2
4333,91,10.25
4334,91,10.3
4335,91,10.35
4336,91,10.4
4337,91,10.45
4338,91,10.5
4339,91,10.55
4340,91,10.6
4341,91,10.65
4342,91,10.7
4343,91,10.75
4344,91,10.8
4345,91,10.85
4346,91,10.9
4347,91,10.95
4348,91,11.0
4349,91,11.05
4350,91,11.1
4351,91,11.15
4352,91,11.2
4353,91,11.25
4354,92,0.0
4355,92,0.05
4356,92,0.1
4357,92,0.15
4358,92,0.2
4359,92,0.25
4360,92,0.3
4361,92,0.35
4362,92,0.4
4363,92,0.45
4364,92,0.5
4365,92,0.55
4366,92,0.6
4367,92,0.65
4368,92,0.7
4369,92,0.75
4370,92,0.8
4371,92,0.85
4372,92,0.9
4373,92,0.95
4374,92,1.0
4375,92,1.05
4376,92,1.1
4377,92,1.15
4378,92,1.2
4379,92,1.25
4380,92,1.3
4381,92,1.35
4382,92,1.4
4383,92,1.45
4384,92,1.5
4385,92,1.55
4386,92,1.6
4387,92,1.65
4388,92,1.7
4389,92,1.75
4390,92,1.8
4391,92,1.85
4392,92,1.9
4393,92,1.95
4394,92,2.0
4395,92,2.05
4396,92,2.1
4397,92,2.15
4398,92,2.2
4399,92,2.25
4400,92,2.3
4401,92,2.35
4402,92,2.4
4403,92,2.45
4404,92,2.5
4405,92,2.55
4406,92,2.6
4407,92,2.65
4408,92,2.7
4409,92,2.75
4410,92,2.8
4411,92,2.85
4412,92,2.9
4413,92,2.95
4414,92,3.0
4415,92,3.05
4416,92,3.1
4417,92,3.15
4418,92,3.2
4419,92,3.25
4420,92,3.3
4421,92,3.35
4422,92,3.4
4423,92,3.45
4424,92,3.5
4425,92,3.55
4426,92,3.6
4427,92,3.65
4428,92,3.7
4429,92,3.75
4430,92,3.8
4431,92,3.85
4432,92,3.9
4433,92,3.95
4434,92,4.0
4435,92,4.05
4436,92,4.1
4437,92,4.15
4438,92,4.2
4439,92,4.25
4440,92,4.3
4441,92,4.35
4442,92,4.4
4443,92,4.45
4444,92,4.5
4445,92,4.55
4446,92,4.6
4447,92,4.65
4448,92,4.7
4449,92,4.75
4450,92,4.8
4451,92,4.85
4452,92,4.9
4453,92,4.95
4454,92,5.0
4455,92,5.05
4456,92,5.1
4457,92,5.15
4458,92,5.2
4459,92,5.25
4460,92,5.3
4461,92,5.35
4462,92,5.4
4463,92,5.45
4464,92,5.5
4465,92,5.55
4466,92,5.6
4467,92,5.65
4468,92,5.7
4469,92,5.75
4470,92,5.8
4471,92,5.85
4472,92,5.9
4473,92,5.95
4474,92,6.0
4475,92,6.05
4476,92,6.1
4477,92,6.15
4478,92,6.2
4479,92,6.25
4480,92,6.3
4481,92,6.35
4482,92,6.4
4483,92,6.45
4484,92,6.5
4485,92,6.55
4486,92,6.6
4487,92,6.65
4488,92,6.7
4489,92,6.75
4490,92,6.8
4491,92,6.85
4492,92,6.9
4493,92,6.95
4494,92,7.0
4495,92,7.05
4496,92,7.1
4497,92,7.15
4498,92,7.2
4499,92,7.25
4500,92,7.3
4501,92,7.35
4502,92,7.4
4503,92,7.45
4504,92,7.5
4505,92,7.55
4506,92,7.6
4507,92,7.65
4508,92,7.7
4509,92,7.75
4510,92,7.8
4511,92,7.85
4512,92,7.9
4513,92,7.95
4514,92,8.0
4515,92,8.05
4516,92,8.1
4517,92,8.15
4518,92,8.2
4519,92,8.25
4520,92,8.3
4521,92,8.35
4522,92,8.4
4523,92,8.45
4524,92,8.5
4525,92,8.55
4526,92,8.6
4527,92,8.65
4528,92,8.7
4529,92,8.75
4530,92,8.8
4531,92,8.85
4532,92,8.9
4533,92,8.95
4534,92,9.0
4535,92,9.05
4536,92,9.1
4537,92,9.15
4538,92,9.2
4539,92,9.25
4540,92,9.3
4541,92,9.35
4542,92,9.4
4543,92,9.45
4544,92,9.5
4545,92,9.55
4546,92,9.6
4547,92,9.65
4548,92,9.7
4549,92,9.75
4550,92,9.8
4551,92,9.85
4552,92,9.9
4553,92,9.95
4554,92,10.0
4555,92,10.05
4556,92,10.1
4557,92,10.15
4558,92,10.2
4559,92,10.25
4560,92,10.3
4561,92,10.35
4562,92,10.4
4563,92,10.45
4564,92,10.5
4565,92,10.55
4566,92,10.6
4567,92,10.65
4568,92,10.7
4569,92,10.75
4570,92,10.8
4571,92,10.85
4572,92,10.9
4573,92,10.95
4574,92,11.0
4575,92,11.05
4576,92,11.1
4577,92,11.15
4578,92,11.2
4579,92,11.25
4580,92,11.3
4581,92,11.35
4582,92,11.4
4583,92,11.45
4584,92,11.5
4585,92,11.55
4586,92,11.6
4587,92,11.65
4588,92,11.7
4589,92,11.75
4590,92,11.8
4591,92,11.85
4592,92,11.9
4593,92,11.95
4594,92,12.0
4595,92,12.05
4596,92,12.1
4597,92,12.15
4598,92,12.2
4599,92,12.25
4600,92,12.3
4601,92,12.35
4602,92,12.4
4603,92,12.45
4604,92,12.5
4605,92,12.55
4606,92,12.6
4607,92,12.65
4608,92,12.7
4609,92,12.75
4610,92,12.8
4611,92,12.85
4612,92,12.9
4613,92,12.95
4614,92,13.0
4615,92,13.05
4616,92,13.1
4617,92,13.15
4618,92,13.2
4619,92,13.25
4620,92,13.3
4621,92,13.35
4622,92,13.4
4623,92,13.45
4624,92,13.5
4625,92,13.55
4626,92,13.6
4627,92,13.65
4628,92,13.7
4629,92,13.75
4630,92,13.8
4631,92,13.85
4632,92,13.9
4633,92,13.95
4634,92,14.0
4635,92,14.05
4636,92,14.1
4637,92,14.15
4638,92,14.2
4639,92,14.25
4640,92,14.3
4641,92,14.35
4642,92,14.4
4643,92,14.45
4644,92,14.5
4645,92,14.55
4646,92,14.6
4647,92,14.65
4648,92,14.7
4649,92,14.75
4650,92,14.8
4651,92,14.85
4652,92,14.9
4653,92,14.95
4654,92,15.0
4655,92,15.05
4656,92,15.1
4657,92,15.15
4658,92,15.2
4659,92,15.25
4660,92,15.3
4661,92,15.35
4662,92,15.4
4663,92,15.45
4664,92,15.5
4665,92,15.55
4666,92,15.6
4667,92,15.65
4668,92,15.7
4669,92,15.75
4670,92,15.8
4671,92,15.85
4672,92,15.9
4673,92,15.95
4674,92,16.0
4675,92,16.05
4676,92,16.1
4677,92,16.15
4678,92,16.2
4679,92,16.25
4680,92,16.3
4681,92,16.35
4682,92,16.4
4683,92,16.45
4684,93,0.0
4685,93,0.05
4686,93,0.1
4687,93,0.15
4688,93,0.2
4689,93,0.25
4690,93,0.3
4691,93,0.35
4692,93,0.4
4693,93,0.45
4694,93,0.5
4695,93,0.55
4696,93,0.6
4697,93,0.65
4698,93,0.7
4699,93,0.75
4700,93,0.8
4701,93,0.85
4702,93,0.9
4703,93,0.95
4704,93,1.0
4705,93,1.05
4706,93,1.1
4707,93,1.15
4708,93,1.2
4709,93,1.25
4710,93,1.3
4711,93,1.35
4712,93,1.4
4713,93,1.45
4714,93,1.5
4715,93,1.55
4716,93,1.6
4717,93,1.65
4718,93,1.7
4719,93,1.75
4720,93,1.8
4721,93,1.85
4722,93,1.9
4723,93,1.95
4724,93,2.0
4725,93,2.05
4726,93,2.1
4727,93,2.15
4728,93,2.2
4729,93,2.25
4730,93,2.3
4731,93,2.35
4732,93,2.4
4733,93,2.45
4734,93,2.5
4735,93,2.55
4736,93,2.6
4737,93,2.65
4738,93,2.7
4739,93,2.75
4740,93,2.8
4741,93,2.85
4742,93,2.9
4743,93,2.95
4744,93,3.0
4745,93,3.05
4746,93,3.1
4747,93,3.15
4748,93,3.2
4749,93,3.25
4750,93,3.3
4751,93,3.35
4752,93,3.4
4753,93,3.45
4754,93,3.5
4755,93,3.55
4756,93,3.6
4757,93,3.65
4758,93,3.7
4759,93,3.75
4760,93,3.8
4761,93,3.85
4762,93,3.9
4763,93,3.95
4764,93,4.0
4765,93,4.05
4766,93,4.1
4767,93,4.15
4768,93,4.2
4769,93,4.25
4770,93,4.3
4771,93,4.35
4772,93,4.4
